Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
ALM.SA,Almarai,Consumer Staple,FOOD/BEV,Food-Misc Preparation,Retail-Food Chain,,RIYADH,SAUDI ARABIA,01/15/2014,SAR,54.00,0.75,1.4%,"8,639",600000,0.78,0.67,2.45,0.75,"2,873.9",,18%,18%,3.47,,,,,,,,,,,,,15.1%,-5.8%,2.9%,"403,353","370,731",SA000A0ETHT1,B137VV2,8.8%,22,"ALMARAI CO SJSC IS A SAUDI ARABIA-BASED COMPANY ENGAGED, TOGETHER WITH ITS SUBSIDIARIES, IN THE PRODUCTION AND DISTRIBUTION OF CONSUMER FOOD AND BEVERAGE PRODUCTS THROUGHOUT THE MIDDLE EAST. THE COMPANY'S MAIN BUSINESS SEGMENTS CONSIST OF DAIRY AND JUICE, BAKERY, POULTRY, AND ARABLE AND HORTICULTURE. THE DAIRY, FRUIT JUICES AND RELATED FOOD BUSINESS ARE MARKETED UNDER THE BRAND NAME ALMARAI, AND ARE MANUFACTURED IN SAUDI ARABIA AND THE UNITED ARAB EMIRATES. THE BAKERY PRODUCTS ARE MANUFACTURED AND TRADED BY WESTERN BAKERIES COMPANY LIMITED AND MODERN FOOD INDUSTRIES LIMITED UNDER THE BRAND NAMES L'USINE AND 7 DAYS RESPECTIVELY. THE POULTRY PRODUCTS ARE MANUFACTURED AND TRADED BY HAIL AGRICULTURAL DEVELOPMENT COMPANY (HADCO) UNDER THE BRAND NAME ALYOUM. IN JANUARY, 2014, THE COMPANY COMPLETED THE ACQUISITION OF THE SHARES HELD BY MEAD JOHNSON NUTRITION CO IN INTERNATIONAL PEDIATRIC NUTRITION COMPAN",Yes
CC.FR,Cic 'A',Financial,BANKS,Banks-Money Center,Bank-Money Center,Paris,PARIS-SBF,FRANCE,01/16/2014,EUR,167.00,2.80,1.7%,"8,637",38027,,5.54,19.65,4.29,"1,149.0",,-6%,-9%,21.19,,,,,,,,,,,,,8.3%,0.0%,10.7%,"1,402",681,FR0005025004,5487471,105.9%,8,"CREDIT INDUSTRIEL ET COMMERCIAL SA IS A FRANCE-BASED HOLDING COMPANY THAT SPECIALIZES IN THE PROVISION OF RETAIL BANKING, CORPORATE BANKING, PRIVATE BANKING, CAPITAL DEVELOPMENT AND INSURANCE SERVICES. THE COMPANY FEDERATES SEVERAL REGIONAL BANKS, OPERATING A NETWORK OF BRANCHES ACROSS FRANCE. IT ALSO HAS THREE FOREIGN BRANCHES IN LONDON, NEW YORK AND SINGAPORE, AND OVER 30 FOREIGN REPRESENTATIVES. OPERATIONS FO THE COMPANY ARE DIVIDED INTO SECTORS: BANKING NETWORK ACTIVITIES WHICH IS OPERATED BY CIC NORD OUEST, AMONG OTHERS; PRIVATE BANKING, WHICH IS OPERATED BY CIC BANQUE TRANSATLANTIQUE, BANQUE CIC SUISSE, BANQUE DE LUXEBOURG, CIC PRIVATE BANKING BANQUE PASCHE AND DUBLY-DOUILHET; CAPITAL DEVELOPMENT LED BY CM CIC CAPITAL FRANCE; INSURANCE OPERATING THROUGH GROUPE DES ASSURANCES DU CREDIT MUTUEL; SPECIALTY OPERATING THROUGH CM CIC LEASE, AMONG OTHERS; AND OTHER, INCLUDING EURO INFORMATION.",Yes
CSL.CN,Csr 'A',Capital Equipment,TRANSPRT,Transportation-Equip Mfg,Machinery-Transp Eqp&Prt,Beijing,SHANGHAI,CHINA,01/16/2014,CNY,4.43,-0.08,-1.8%,"8,630",11779000,0.13,0.08,0.27,0.09,"19,532.4",,12%,23%,0.47,,,,,,,,,,,,,5.7%,-21.7%,-11.6%,"41,127,490","59,085,162",CNE100000CP9,B3CPT84,-30.4%,17,"CSR CORPORATION LIMITED IS PRINCIPALLY ENGAGED IN THE RESEARCH, DEVELOPMENT, MANUFACTURE AND DISTRIBUTION OF RAILWAY TRANSPORTATION EQUIPMENT. THE COMPANY'S MAIN BUSINESSES CONSIST OF THE RESEARCH, DESIGN, MANUFACTURE, REPAIR, SALE AND LEASING OF RAILWAY LOCOMOTIVES, PASSENGER CARRIAGES, FREIGHT WAGONS, ELECTRIC MULTIPLE UNITS (EMUS), RAPID TRANSIT VEHICLES, AND RELATED KEY COMPONENTS. THE COMPANY ALSO INVOLVES IN BUSINESSES RELATED TO RAILWAY TRANSPORTATION EQUIPMENT TECHNOLOGY, AS WELL AS THE MANUFACTURE OF WIND POWER EQUIPMENT, ENGINEERING MACHINERY, COMPOSITE MATERIALS, AUTOMOBILE EQUIPMENT AND ELECTRICAL COMPONENTS. THE COMPANY OPERATES ITS BUSINESSES IN DOMESTIC AND OVERSEAS MARKETS.",Yes
SLG,S L Green Realty Corp,Financial,REAL EST,Finance-Property REIT,Real Estate,"New York, NY",NYSE,UNITED STATES,01/16/2014,USD,93.50,-0.18,-0.2%,"8,626",92260,1.35,,5.14,,363.8,5.9%,11%,8%,5.60,111,406,0.00,39.0%,42.0%,"411,488,000",7.2%,30.0%,29.0%,30.4%,119.0%,30.0%,13.9%,-4.7%,1.2%,"304,100","607,000",US78440X1019,2096847,-49.9%,,"REIT THAT OWNS, MANAGES, LEASES, ACQUIRES AND DEVELOPS OFFIC E PROPERTIES IN THE NEW YORK METRO AREA. PORTFOLIO INCLUDES 36 MANHATTAN PROPERTIES WITH 24.2 MIL RENTABLE SQ FT AND 30 SUBURBAN PROPERTIES WITH 5.4 MIL RENTABLE SQ FT, AND INTEREST IN 15 RETAIL PROPERTIES AND 16 DEVELOPMENT PROPERTIES TOT ALING 3.09 MIL SQ FT. MANAGES 2 OFFICE PROPERTIES WITH 626,4 00 SQ FT. 2012 OCCUPANCY RATE WAS 91.7% VS 91.5% IN 2011.",Yes
CSB.MX,Mexchem,Basic Material,CHEMICAL,Chemicals-Specialty,Steel,Tlalnepantla,MEXICO CITY,MEXICO,01/15/2014,MXN,54.11,-0.39,-0.7%,"8,625",2100000,0.70,-0.29,0.53,0.04,"17,089.9",,26%,21%,5.44,,,,,,,,,,,,,10.3%,-27.8%,0.7%,"1,975,164","3,728,305",MX01ME050007,2434760,-47.0%,103,"MEXICHEM SAB DE CV IS A MEXICO-BASED COMPANY PRIMARILY ENGAGED IN THE TRANSFORMATION OF CHEMICALS AND PETROCHEMICALS INTO PRODUCTS AND SOLUTIONS USED IN THE CONSTRUCTION, AGRICULTURE AND INDUSTRIAL SECTORS. ITS ACTIVITIES ARE STRUCTURED IN THREE PRODUCTION CHAINS: CHLORINE-VINYL CHAIN, INVOLVED IN THE EXTRACTION OF CHLORINE FOR THE PRODUCTION OF POLYVINYL CHLORIDE (PVC) AND CAUSTIC SODA AIMED AT THE MANUFACTURE OF SOAPS, SHAMPOOS AND DETERGENTS; FLUORINE CHAIN, FOCUSED ON THE EXTRACTION OF FLUORSPAR AND ITS TRANSFORMATION INTO ACID GRADE, METALLURGICAL GRADE AND HYDROFLUORIC ACID; AND INTEGRAL SOLUTIONS, SPECIALIZED IN THE PRODUCTION OF PVC PIPE SYSTEMS, CONNECTIONS AND PLASTIC ACCESSORIES, AS WELL AS GEO-SYSTEMS, SUCH AS GEO-TEXTILES AND GEO-DRAINS, AMONG OTHERS. THE COMPANY IS ACTIVE IN ENTIRE AMERICAN CONTINENT, AS WELL AS EUROPE AND ASIA. IN 2013, IT FULLY ACQUIRED PVC RESINS ASSETS FROM POLYO",Yes
JEC,Jacobs Engineering Group,Capital Equipment,BUILDING,Bldg-Heavy Construction,Engineering & Constructn,"Pasadena, CA",NYSE,UNITED STATES,01/16/2014,USD,65.45,0.16,0.2%,"8,623",131761,0.73,0.84,3.23,0.76,"3,142.7",8.5%,6%,-1%,3.97,176,669,0.00,-22.0%,76.0%,"635,763,102",3.5%,6.0%,6.0%,5.7%,20.0%,5.0%,5.6%,-0.5%,3.9%,"534,400","879,000",US4698141078,2469052,-39.2%,20,"PROVIDES TECHNICAL, PROFESSIONAL AND CONSTRUCTION SERVICES T O INDUSTRIAL, COMMERCIAL AND GOVERNMENTAL CLIENTS. 2012-13 R EVENUES BY SEGMENT IN %: PROJECT SERVICES 51; CONSTRUCTION 3 2; OPERATIONS AND MAINTENANCE 11; AND PROCESS, SCIENTIFIC AND SYSTEMS CONSULTING 6. REVENUES BY AREA IN %: U.S. 59; EUR OPE 18; CANADA 14; AND OTHER 9. THE U.S. GOVERNMENT ACCOUNTE D FOR 20% OF REVENUES.",Yes
TLXX.DE,Talanx Aktgsf. (Xet),Financial,INSURNCE,Insurance-Brokers,Insurance-Brokers,HANNOVER,XETRA,GERMANY,01/16/2014,EUR,25.07,0.45,1.8%,"8,620",252798,0.76,0.48,2.46,0.37,"6,686.0",,7%,10%,25.87,,,,,,,,,,,,,6.0%,-4.3%,-0.1%,"304,230","123,832",DE000TLX1005,B8F0TD6,145.7%,10,"TALANX AG IS A GERMANY-BASED HOLDING AND INSURANCE COMPANY. IT OPERATES WITHIN THE INSURANCE AND THE FINANCIAL SERVICES SECTORS. THE COMPANY DIVERSIFIES ITS ACTIVITIES INTO FIVE DIVISIONS: INDUSTRIAL LINES; RETAIL GERMANY; RETAIL INTERNATIONAL, AND CORPORATE OPERATIONS. IT ALSO OWNS AND OPERATES SEVERAL BRANDS, INCLUDING AMPEGAGERLIN (ASSET MANAGER AND FUND PROVIDER), HANNOVER RE (NON-LIFE REINSURER), HDI (COMPRISES THE RETAIL GERMANY AND RETAIL INTERNATIONAL DIVISIONS) AND HDI-GERLIN, WHICH COMPRISES THE INDUSTRIAL LINES DIVISION (INSURANCE PRODUCTS FOR TRADE AND INDUSTRY SEGMENTS). FURTHERMORE, THE COMPANY ALSO OPERATES THE MAGYAR POSTA, NEUE LEBEN, TU EUROPA AND WARTA BRANDS. THE COMPANY OPERATES A NUMBER OF SUBSIDIARIES LOCATED IN SOUTH AFRICA, AUSTRIA, GERMANY, ITALY, CHILE, BRAZIL, UKRAINE, ARGENTINA, THE UNITED STATES, THE UNITED KINGDOM AND POLAND, AMONG OTHERS.",Yes
JAZZ,Jazz Pharmaceuticals Plc,Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,IRELAND,NASDAQ,UNITED STATES,01/16/2014,USD,148.90,1.30,0.9%,"8,604",57789,1.78,1.78,6.11,1.53,232.2,68.9%,82%,67%,5.16,100,194,2.00,169.0%,84.0%,"200,842,222",47.1%,43.0%,33.0%,33.8%,141.0%,34.0%,52.3%,-1.3%,17.7%,"607,500","771,200",IE00B4Q5ZN47,B4Q5ZN4,-21.2%,24,"DEVELOPS SPECIALTY DRUGS IN THE THERAPEUTIC AREAS OF NARCOLE PSY, ONCOLOGY, PAIN, PSYCHIATRY AND OTHERS. MARKETED PRODUCT S: XYREM FOR SLEEPINESS/CATAPLEXY, ERWINAZE FOR LEUKEMIA, PR IALT FOR CHRONIC PAIN, FAZACLO FOR SCHIZOPHRENIA AND LUVOX - FOR OCD. 2012 REVENUES IN %: XYREM 65; ERWINAZE 12; LUVOX CR 7; FAZACLO 6; PRIALT 4; OTHER 5; AND ROYALTIES/CONTRACT 1. REVENUES BY AREA IN %: U.S. 92; EUROPE 7; AND OTHER 1. EXPRE SS SCRIPTS: 64% OF REVENUES.",Yes
CATH.HK,Cathay Pacific Airways,Transportation,TRANSPRT,Transportation-Airline,Airline,,HONG KONG,HONG KONG,01/16/2014,HKD,16.94,-0.06,-0.4%,"8,593",3933844,,0.00,0.48,0.24,"24,292.0",,7%,6%,1.72,,,,,,,,,,,,,0.9%,-1.9%,3.3%,"2,424,502","3,483,683",HK0293001514,6179755,-30.4%,36,"CATHAY PACIFIC AIRWAYS LIMITED IS A HONG KONG-BASED INTERNATIONAL AIRLINE OFFERING SCHEDULED PASSENGER AND CARGO SERVICES TO 172 DESTINATIONS IN 39 COUNTRIES AND TERRITORIES WORLDWIDE. THROUGH ITS SUBSIDIARIES, THE COMPANY IS ALSO ENGAGED IN OTHER RELATED AREAS, INCLUDING AIRLINE CATERING, AIRCRAFT HANDLING AND AIRCRAFT ENGINEERING. THE AIRLINE OPERATIONS ARE PRINCIPALLY TO AND FROM HONG KONG. THE COMPANY OPERATES IN TWO BUSINESS SEGMENTS: AIRLINE AND NON-AIRLINE. THE AIRLINE BUSINESS SEGMENT COMPRISES THE COMPANY'S PASSENGER AND CARGO OPERATIONS. THE NON-AIRLINE BUSINESS SEGMENT INCLUDES MAINLY CATERING, GROUND HANDLING AND AIRCRAFT RAMP HANDLING SERVICES. AS OF DECEMBER 31, 2012, ITS SUBSIDIARIES INCLUDED ABACUS DISTRIBUTION SYSTEMS (HONG KONG) LIMITED, AHK AIR HONG KONG LIMITED, AIRLINE PROPERTY LIMITED, AIRLINE TRAINING PROPERTY LIMITED AND OTHERS.",Yes
WGP,Western Gas Equity Ptnrs,Energy,ENERGY,Oil&Gas-Transprt/Pipelne,Oil&Gas-Equipment & Svc,"The Woodlands, TX",NYSE,UNITED STATES,01/16/2014,USD,39.24,0.24,0.6%,"8,589",218895,0.18,0.20,0.48,-0.01,278.0,9.0%,15%,4%,0.78,90,147,0.00,-112.0%,-804.0%,"70,204,118",15.9%,32.0%,17.0%,17.4%,,8.0%,14.4%,-11.9%,-0.7%,"103,900","117,700",US95825R1032,B86WKR2,-11.7%,81,"LIMITED PARTNERSHIP FORMED TO OWN THREE TYPES OF PARTNERSHIP INTERESTS IN WESTERN GAS PARTNERS LP (WES), A PUBLICLY TRAD ED MASTER LIMITED PARTNERSHIP WHICH OWNS, OPERATES, ACQUIRES AND DEVELOPS MIDSTREAM ENERGY ASSETS. COMPANY HOLDS 46% LIMITED PARTNER INTEREST IN WES, INCENTIVE DISTRIBUTION RIGHTS UP TO THE MAXIMUM LEVEL OF 48%, AND 2.0% GENERAL PARTNER UN ITS.",Yes
CLB,Core Laboratories Nv,Energy,ENERGY,Oil&Gas-Field Services,Oil&Gas-Equipment & Svc,NETHERLANDS,NYSE,UNITED STATES,01/16/2014,USD,189.31,-0.55,-0.3%,"8,588",45365,1.41,1.36,5.07,1.17,273.2,8.4%,11%,8%,5.12,85,297,1.00,82.0%,71.0%,"285,406,125",22.8%,31.0%,30.0%,30.3%,115.0%,29.0%,29.2%,-5.1%,-0.9%,"421,400","186,200",NL0000200384,2182531,126.3%,37,"DUTCH COMPANY PROVIDING PATENTED RESERVOIR DESCRIPTION, PROD UCTION ENHANCEMENT AND RESERVOIR MANAGEMENT SERVICES TO THE OIL AND GAS INDUSTRY, WORLDWIDE. OPERATES 6 ADVANCED TECHNOL OGY CENTERS AND OVER 50 SPECIALTY CENTERS IN OVER 50 COUNTRIES. 2012 REVENUES BY SEGMENT IN %: RESERVOIR DESCRIPTION 51 ; PRODUCTION ENHANCEMENT 41; AND RESERVOIR MANAGEMENT 8. REV ENUES BY AREA IN %: U.S. 52; CANADA 10; AND OTHER COUNTRIES 38.",Yes
AAP,Advance Auto Parts Inc,Retail,RETAIL,Retail/Whlsle-Auto Parts,Retail-Specialty,"Roanoke, VA",NYSE,UNITED STATES,01/16/2014,USD,117.88,0.41,0.3%,"8,585",72832,0.78,1.42,5.54,0.88,"1,520.1",3.4%,3%,5%,7.87,171,657,1.00,46.0%,102.0%,"623,466,323",6.8%,11.0%,11.0%,10.6%,43.0%,10.0%,10.1%,-1.7%,6.5%,"609,900","777,800",US00751Y1064,2822019,-21.6%,21,"OPERATES 4,018 RETAIL AUTO PARTS STORES IN 39 STATES, PUERTO RICO AND THE VIRGIN ISLANDS UNDER ADVANCE AUTO PARTS AND AU TOPART INTERNATIONAL NAMES. OFFERS AUTOMOTIVE AFTERMARKET PR ODUCTS SUCH AS REPLACEMENT PARTS, ACCESSORIES, MAINTENANCE - ITEMS, BATTERIES AND CHEMICALS FOR CARS AND LIGHT TRUCKS. 20 12 REVENUES BY PRODUCT IN %: PARTS/BATTERIES 64; ACCESSORIES 14; CHEMICALS 11; OIL 10; AND OTHER 1. AUTOPART INTERNATION AL: 5% OF REVENUES.",Yes
SSG.KR,Samsung C & T,Capital Equipment,MISC,Diversified Operations,Diversified Operation,Seoul,KOSDAQ,SOUTH KOREA,01/16/2014,KRW,"58,400.00",0.00,0.0%,"8,584",156218,"1,200.03",541.00,"1,910.05",229.00,"7,068,844.3",,18%,8%,"6,116.70",,,,,,,,,,,,,2.0%,-16.8%,-3.6%,"276,110","444,042",KR7000830000,6771601,-37.8%,31,"SAMSUNG C&T CORPORATION IS A KOREA-BASED COMPANY ENGAGED IN THE CONSTRUCTION AND TRADING BUSINESSES. ITS CONSTRUCTION BUSINESS ENGAGES IN THE CONSTRUCTION WORKS, INCLUDING CONSTRUCTION OF SUBWAYS, ROADS, BRIDGES, HARBORS, AIRPORTS AND LARGE-SCALE RECLAMATION PROJECTS; PLANT BUILDINGS, COVERING NUCLEAR POWER PLANTS, COAL FIRED POWER PLANTS, ENERGY STORAGES AND TRANSMISSION FACILITIES, PETROCHEMICAL PLANTS, INDUSTRIAL FACILITIES AND ENVIRONMENTAL FACILITIES, AS WELL AS HOUSING DEVELOPMENT AND PROVISION OF OTHER RELATED SERVICES. ITS TRADING BUSINESS ENGAGES IN THE INTERNATIONAL TRADING OF CHEMICALS, STEEL PRODUCTS, ELECTRONIC MATERIALS, TEXTILES, FASHION PRODUCTS AND OTHERS PRODUCTS, AS WELL AS OVERSEAS RESOURCE DEVELOPMENT PROJECTS.",Yes
NOW,Servicenow Inc,Technology,SOFTWARE,Computer Sftwr-Enterprse,Computer-Software,"Santa Clara, CA",NYSE,UNITED STATES,01/16/2014,USD,61.89,1.58,2.6%,"8,584",138700,-0.01,0.01,-0.07,-0.01,111.3,80.3%,96%,102%,-0.07,-15,-37,0.00,-26.0%,-18.0%,"-9,682,081",1.5%,-13.0%,-15.0%,-15.4%,-7.0%,-4.0%,-3.3%,-0.3%,10.5%,"1,532,900","1,540,600",US81762P1021,B80NXX8,-0.5%,,"DEVELOPS CLOUD-BASED IT SOFTWARE FOR WORKFLOW AUTOMATION, DA TA CONSOLIDATION AND BUSINESS PROCESS ADMINISTRATION. SOFTWA RE FEATURES INTEGRATED FUNCTIONALITY, MODULAR DEPLOYMENT, IT AUTOMATION, CONFIGURABILITY, EXTENSIBILITY, EFFICIENT IMPLEMENTATION AND UPGRADING, SCALABILITY AND SECURITY. 2012 REV ENUES BY SEGMENT IN %: SUBSCRIPTION 84; AND PROFESSIONAL SER VICES/OTHER 16. REVENUES BY AREA IN %: NORTH AMERICA 71; EUR OPE 25; ASIA PACIFIC/OTHER 4.",Yes
JHM.CN,Jiangsu Hengrui Medicine 'A',Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,Liangyungang,SHANGHAI,CHINA,01/16/2014,CNY,38.06,-0.86,-2.2%,"8,562",1360220,0.24,0.21,0.88,0.20,"1,541.0",,18%,21%,0.93,,,,,,,,,,,,,24.8%,-4.1%,0.2%,"3,682,400","5,824,860",CNE0000014W7,6288457,-36.8%,44,"JIANGSU HENGRUI MEDICINE CO., LTD. IS PRINCIPALLY ENGAGED IN THE MANUFACTURING AND DISTRIBUTION OF PHARMACEUTICAL TABLETS, INJECTIONS AND RAW MATERIALS. THE COMPANY IS ALSO INVOLVED IN MEDICINE COMMERCE. THE COMPANY MAINLY PROVIDES ANTINEOPLASTIC DRUGS, DRUGS FOR THE TREATMENT OF CARDIOVASCULAR DISEASE, DRUGS FOR SURGERY, DRUGS FOR THE TREATMENT OF ENDOCRINE, ANTIBIOTICS, BIG INFUSIONS AND OTHERS, INCLUDING CALCIUM LEVOFOLINATE FOR INJECTION, CYCLOPHOSPHAMIDE FOR INJECTION, ETOPOSIDE FOR SOFT CAPSULES, CALCIUM FOLINATE TABLETS, IRBESARTAN TABLETS, BUPIVACAINE HYDROCHLORIDE FOR INJECTION, LEVOFLOXACIN HYDROCHLORIDE TABLETS, GLUCOSE INJECTIONS AND SODIUM CHLORIDE INJECTIONS, AMONG OTHERS. THE COMPANY DISTRIBUTES ITS PRODUCTS PRIMARILY IN DOMESTIC MARKETS.",Yes
KIM,Kimco Realty Corp,Financial,REAL EST,Finance-Property REIT,Real Estate,"New Hyde Park, NY",NYSE,UNITED STATES,01/16/2014,USD,20.89,0.13,0.6%,"8,558",409690,0.33,,1.33,,241.5,8.0%,5%,3%,1.14,13,257,0.00,182.0%,-172.0%,"452,115,808",17.1%,5.0%,28.0%,27.9%,106.0%,50.0%,3.7%,-17.3%,5.8%,"2,797,800","3,238,900",US49446R1095,2491594,-13.6%,,"REIT THAT OWNS, MANAGES AND ACQUIRES NEIGHBORHOOD/COMMUNITY SHOPPING CENTERS IN 44 STATES, CANADA, MEXICO, PUERTO RICO , BRAZIL, PERU AND CHILE. AS OF 12/12, HAD INTERESTS IN 1,725 PROPERTIES WITH A TOTAL OF 157.9 MIL GROSS LEASABLE SQ FT. 2012 OCCUPANCY RATE STOOD AT 94%. HOME DEPOT, TJX COMPANY, W AL-MART, SEARS HOLDINGS AND BED BATH & BEYOND ACCOUNTED FOR 3.0%, 2.9%, 2.6%, 2%, AND 1.7%, RESPECTIVELY, OF 2012 ANNUAL IZED BASE RENTAL REVENUES.",Yes
UTDX.DE,United Internet (Xet),Technology,TELECOM,Telecom Svcs-Cable/Satl,,,XETRA,GERMANY,01/16/2014,EUR,32.42,0.07,0.2%,"8,554",194000,0.25,0.20,0.91,0.23,653.3,,12%,10%,1.10,,,,,,,,,,,,,8.1%,0.1%,4.6%,"364,950","292,967",DE0005089031,4354134,24.6%,36,"UNITED INTERNET AG IS A GERMANY-BASED INTERNET SERVICE PROVIDER (ISP) AND HOLDING COMPANY OF THE UNITED INTERNET GROUP. THE COMPANY'S PRODUCTS AND TECHNICAL SERVICES ARE DIVIDED INTO TWO KEY SEGMENTS. THE ACCESS SEGMENT COMPRISES NARROWBAND, BROADBAND AND MOBILE ACCESS SUBSCRIPTIONS, INCLUDING THE CORRESPONDING APPLICATIONS. THE APPLICATIONS SEGMENT INCLUDES SUCH APPLICATIONS AS HOME PAGES, E-SHOPS, PERSONAL INFORMATION MANAGEMENT APPLICATIONS, GROUP WORK, ONLINE STORAGE AND OFFICE SOFTWARE. THE APPLICATION SEGMENT ALSO INCLUDES THE OPERATIONS OF THE COMPANY'S BRANDS SEDO AND AFFILINET, WHICH SERVE CUSTOMERS PERFORMANCE-BASED ADVERTISING AND SALES POSSIBILITIES. THE COMPANY'S BRAND PORTFOLIO ALSO INCLUDES GMX, WEB.DE, 1&1, UNITED-DOMAINS, FASTHOSTS AND INTERNETX. IN ADDITION, THE COMPANY DEVELOPS INTERNET BASED APPLICATIONS, SUCH AS CLOUD APPLICATIONS. THE COMPANY ACTS PRIMARILY VIA ITS WHOLLY OWN",Yes
PGN.ID,Perusahaan Gas Negara,Energy,ENERGY,Oil&Gas-Integrated,Gas/Water Distributn,Jakarta,Indonesia SE,INDONESIA,01/16/2014,IDR,"4,260.00",-110.00,-2.5%,"8,545",24241500,0.01,106.21,386.59,93.46,"7,097,686.3",,10%,17%,449.72,,,,,,,,,,,,,44.6%,-34.0%,-4.8%,"37,043,700","24,098,010",ID1000111602,6719764,53.7%,11,"PT PERUSAHAAN GAS NEGARA (PERSERO) TBK IS A STATE-OWNED GAS AND ENERGY COMPANY IN INDONESIA. THE COMPANY'S PRINCIPAL BUSINESS IS THE DISTRIBUTION AND TRANSMISSION OF NATURAL GAS TO INDUSTRIAL, COMMERCIAL AND HOUSEHOLD USERS. ITS ACTIVITIES INCLUDE CARRY OUT PLANNING, CONSTRUCTION, OPERATING AND DEVELOPMENT OF NATURAL GAS DOWNSTREAM BUSINESS WHICH INCLUDES PROCESSING, TRANSPORTING, STORING AND TRADING, PLANNING, CONSTRUCTION, PRODUCTION DEVELOPMENT, SUPPLYING AND DISTRIBUTION OF PROCESSED GAS; OR OTHER BUSINESSES WHICH SUPPORT THE FOREGOING ACTIVITIES. THE COMPANY'S SUBSIDIARIES ARE PT TRANSPORTASI GAS INDONESIA, PGN EURO FINANCE 2003 LIMITED, PT PGAS TELEKOMUNIKASI NUSANTARA, PT PGAS SOLUTION, PT SAKA ENERGI INDONESIA, PT GAGAS ENERGI INDONESIA AND PT PGN LNG INDONESIA.",Yes
SPLK,Splunk Inc,Technology,SOFTWARE,Computer Sftwr-Database,Computer-Software,"San Francisco, CA",NASDAQ,UNITED STATES,01/16/2014,USD,79.43,3.44,4.5%,"8,520",107269,0.05,0.01,-0.03,0.03,78.6,51.4%,71%,78%,-0.32,-17,-36,0.00,-56.0%,-102.0%,"12,165,055",0.5%,-22.0%,-18.0%,-11.1%,-4.0%,6.0%,2.0%,-1.3%,15.7%,"1,705,000","1,229,300",US8486371045,B424494,38.7%,,"DEVELOPS SOFTWARE THAT ENABLES ORGANIZATIONS TO SEARCH, CORR ELATE, ANALYZE, MONITOR AND REPORT ON DATA IN REAL TIME. SOF TWARE ADDRESSES LARGE AND DIVERSE DATA SETS AND IS SPECIFICA LLY TAILORED FOR MACHINE-GENERATED DATA, COLLECTING AND INDEXING TERABYTES OF INFORMATION DAILY. 2012-13 REVENUES BY SE GMENT IN %: LICENSE 68; AND MAINTENANCE AND SERVICES 32. INT ERNATIONAL OPERATIONS ACCOUNTED FOR 22% OF REVENUES.",Yes
DN3.BR,Sider.Nacional On,Basic Material,METALS,Steel-Producers,Steel,Centro,SAO PAULO,BRAZIL,01/15/2014,BRL,13.73,0.10,0.7%,"8,505",1457970,0.19,0.34,0.93,0.23,"4,661.4",,4%,6%,3.60,,,,,,,,,,,,,-8.0%,-6.6%,-4.5%,"3,854,600","5,579,360",BRCSNAACNOR6,B019KX8,-30.9%,15,"COMPANHIA SIDERURGICA NACIONAL (CSN) IS A BRAZIL-BASED COMPANY PRIMARILY ENGAGED IN THE STEEL INDUSTRY. THE COMPANY DIVIDES ITS BUSINESS INTO FIVE SEGMENTS: STEEL SECTOR, WHICH IS INVOLVED IN THE PRODUCTION, DISTRIBUTION AND MARKETING OF FLAT STEEL, GALVANIZED STEEL AND METAL PACKAGING; MINING SECTOR, WHICH IS ACTIVE IN THE PRODUCTION OF IRON ORE; CEMENT SECTOR, WHICH IS INVOLVED IN THE MANUFACTURE OF CEMENT, AS WELL AS IN THE EXPLORATION OF LIMESTONE AND DOLOMITE; LOGISTICS SECTOR, WHICH CONSISTS OF TWO RAILWAY COMPANIES AND A HUB PORT, AND ENERGY SECTOR, WHICH INCLUDES INVESTMENTS IN ENERGY GENERATION PROJECTS TO GUARANTEE THE COMPANY'S SELF-SUFFICIENCY. AS OF DECEMBER 31, 2011, THE COMPANY HAD A NUMBER OF SUBSIDIARIES, SUCH AS COMPANHIA METALIC NORDESTE, INAL NORDESTE SA, CSN ACOS LONGOS SA, COMPANHIA METALURGICA PRADA, SEPETIBA TECON SA, CSN ENERGIA SA, TRANSNORDESTINA LOGISTICA SA, ESTANHO DE",Yes
